Title,Working_Hours,Working_Place,Company,Location,Post_Date,Number_of_Applicants,Number_of_Positions,Experience,Career_Level,Education,Salary,Job_Category,Skills
Retail Sales Representative - Zaher - Male,Full Time,On-site,El-Dahan Company,"Zaher, Cairo",Posted 2 months ago,12,1 open position,1 To 3 Years,Experienced (Non-Manager),Not Specified,Male,Sales/Retail,"['Sales', 'Sales Target', 'sales skills', 'Zaher']"
Payroll Executive,Full Time,On-site,Arma-HSA,"10th of Ramadan City, Sharqia",Posted 13 days ago,33,1 open position,3 To 5 Years,Experienced (Non-Manager),Not Specified,Confidential,Human Resources,"['Payroll', 'Human Resources (HR)', 'SAP', 'Labor Law']"
Inside Sales,Full Time,On-site,,"Maadi, Cairo",Posted 1 month ago,6,1 open position,2 To 3 Years,Experienced (Non-Manager),Not Specified,Confidential,Business Development,"['Communication', 'Administration', 'CRM', 'Engineering', 'English', 'Inside Sales', 'Management', 'Sales', 'sales skills']"
Business Systems Analyst,Full Time,Information Technology (IT),Saudi Aramco,"Riyadh, Saudi Arabia",Posted 2 days ago,Be the First to Apply,,Not Specified,Not Specified,Not Specified,Confidential,IT/Software Development,"['Information Technology (IT)', 'Business Analysis', 'Computer Science', 'Analysis', 'System Analysis', 'Software Development', 'Software', 'Computer Engineering', 'Engineering', 'Agile', 'Business', 'Software Engineering', 'Microsoft Office', 'Business Development', 'Research', 'SQL', 'Analyst', '', '', '']"
Purchasing Representative,Full Time,On-site,Elkenany Group,"Giza, Egypt",Posted 1 month ago,21,1 open position,5 To 7 Years,Experienced (Non-Manager),Bachelor'S Degree,Male,Accounting/Finance,"['Logistics', 'Procurement', 'Purchasing', 'Accounting', 'Banking']"
Business Development Manager,Full Time,On-site,Trustcom,"New Cairo, Cairo",Posted 2 days ago,26,1 open position,6 To 10 Years,Manager,Not Specified,Confidential,Engineering - Construction/Civil/Architecture,"['Business Development', 'Engineering']"
Marketing Specialist,Full Time,On-site,Shatta,"New Nozha, Cairo",Posted 1 month ago,48,1 open position,2 To 4 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Confidential,Marketing/PR/Advertising,"['Computer Skills', 'Communication', 'Digital Marketing', 'digital marketing', 'E-Marketing', 'Google Adwords', 'Marketing', 'media', 'Social Media', 'Writing', 'Market Research']"
General - Accountant,Full Time,On-site,Cairo Three A for Stevedoring,"Damietta, Damietta",Posted 1 month ago,36,4 open positions,More Than 2 Years,Experienced (Non-Manager),Bachelor'S Degree,Males Preferred,Accounting/Finance,"['Accounting', 'Finance', 'Microsoft Excel', 'Accounts Payable']"
Sales Operations Agent (Real-Estate),Full Time,On-site,royal group,"6th of October, Giza",Posted 2 months ago,49,1 open position,2 To 4 Years,Experienced (Non-Manager),Bachelor'S Degree,Female,Administration,"['Communication', 'Sales Operations', 'Operations', 'Customer Service', 'excel', 'Management', 'Sales', 'Support', 'Training', 'sales skills']"
Sales Representative,Full Time,Remote,Aurascent,"Cairo, Egypt",Posted 1 month ago,15,3 open positions,1 To 5 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,"5000 To 7000 EGP Per Month, Commission May Reach 5000 LE Per Month",Customer Service/Support,"['sales skills', 'Sales', 'Skills', 'Experience', 'Retail Business', 'Pharmaceutical Industry', 'Communication', 'Customer Service', 'Sales Target']"
Accountant,Full Time,On-site,,"Al Fujayrah, United Arab Emirates",Posted 2 months ago,254,1 open position,2 To 6 Years,Experienced (Non-Manager),Bachelor'S Degree,Males Preferred,Accounting/Finance,"['Accounting', 'Accounting Software', 'Zoho', 'CMA', 'CPA', 'excel', 'Finance', 'Financial Analysis', 'Financial Management', 'GAAP', 'General Ledger', 'MS Excel']"
Pre Sales Engineer,Full Time,On-site,Brand Connection,"New Cairo, Cairo",Posted 3 days ago,15,1 open position,1 To 3 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Confidential,Sales/Retail,"['Sales engineer', 'Pre sales', 'Sales', 'Engineering', 'engineer', 'sales skills', 'CCNA Security']"
IT Specialist,Full Time,On-site,Millensys,"Cairo, Egypt",Posted 21 days ago,123,1 open position,2 To 5 Years,Experienced (Non-Manager),Not Specified,Confidential,IT/Software Development,"['Active Directory', 'Cybersecurity', 'SQL', 'SQL Server', 'ERP System', 'HRMS', 'IT']"
Contract Engineer,Full Time,On-site,MODAD,"Mohandessin, Giza",Posted 2 months ago,20,1 open position,5 To 7 Years,Experienced (Non-Manager),Not Specified,Confidential,Engineering - Construction/Civil/Architecture,"['Civil', 'Construction', 'Contract', 'Contract Management', 'Engineering', 'Civil Engineering', 'Contracts']"
E-Commerce Growth and Content Lead,Full Time,On-site,Seoudi Supermarket,"Sheikh Zayed, Giza",Posted 25 days ago,23,1 open position,3 To 5 Years,Experienced (Non-Manager),Not Specified,Confidential,Other,"['E-Commerce', 'SEO', 'Growth', 'Content Creation']"
Senior HR Operation Specialist,Full Time,On-site,Dawi Clinics,"Maadi, Cairo",Posted 18 days ago,66,1 open position,3 To 5 Years,Experienced (Non-Manager),Not Specified,Confidential,Medical/Healthcare,"['Microsoft Office', 'Personnel', 'Human Resources', 'Insurance', 'Medical', 'MS Office', 'Recruitment', 'excel', 'Human Resources (HR)', 'Administration']"
Videographer,Full Time,On-site,WD Advertising,"Asir, Saudi Arabia",Posted 2 days ago,25,1 open position,More Than 2 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Creative/Design/Art,"['Adobe Premiere', 'After Effects', 'media', 'Social Media', 'Video Editing', 'Videography', 'video', 'Premiere', 'Editing', 'Advertising', 'adobe']"
Full Stack Developer,Full Time,On-site,Osolutions,"Nasr City, Cairo",Posted 1 month ago,88,1 open position,2 To 5 Years,Experienced (Non-Manager),Not Specified,Confidential,IT/Software Development,"['WordPress', 'Laravel PHP', 'JavaScript', 'PHP', 'Software Development', 'jQuery', 'laraval', 'Node.js', 'React']"
BIM Architect,Full Time,On-site,MIG - Masrya International Group for engineering & contracting S.A.E,"New Cairo, Cairo",Posted 2 months ago,51,1 open position,2 To 4 Years,Entry Level (Junior Level / Fresh Grad),Not Specified,Confidential,Engineering - Construction/Civil/Architecture,"['Engineering', 'Revit', 'Architecture', 'BIM']"
Lead Manager/Appointment Setter,Full Time,Remote,"Generation Family Properties, LLC","Minneapolis, United States",Posted 5 days ago,19,1 open position,More Than 2 Years,Experienced (Non-Manager),Not Specified,1000 To 1600 USD Per Month,Customer Service/Support,"['Lead Generation', 'CRM Management', 'Communication', 'Real Estate']"
Digital Marketing Manager,Full Time,On-site,Pronile upvc copmany,"Ismailia, Ismailia",Posted 1 month ago,28,1 open position,5 To 10 Years,Manager,Bachelor'S Degree,Confidential,Writing/Editorial,"['SEO', 'social', 'Social Media', 'Marketing', 'E-Marketing', 'media', 'Online Marketing', 'Content', 'Communication', 'Digital Marketing', 'Creative', 'Research']"
Sales Account Manager,Full Time,On-site,"Telecom Systems Provider, LLC","Cairo, Egypt",Posted 1 month ago,48,1 open position,More Than 5 Years,Manager,Bachelor'S Degree,Confidential,Business Development,"['Accounts', 'IT', 'Sales', 'Engineering', 'Cloud', 'technical', 'Sales Target', 'sales skills']"
Recruitment Supervisor,Full Time,On-site,SAK Developments,"New Cairo, Cairo",Posted 12 days ago,52,1 open position,5 To 8 Years,Manager,Bachelor'S Degree,Confidential,Human Resources,"['Communication skills', 'Recruitment', 'Human Resources (HR)', 'Microsoft Office', 'Personnel', 'Social Media', 'Communication']"
Finance Manager - Felopateer Palace,Full Time,On-site,Ayoun Masr Co For Tourism Development,"New Cairo, Cairo",Posted 13 days ago,251,1 open position,20 Years,Manager,Not Specified,Confidential,Accounting/Finance,"['Accounting', 'Finance', 'Financial Analysis', 'Financial Management', 'Financial Accounting']"
Senior Flutter Developer (On-site),Full Time,On-site,,"Nasr City, Cairo",Posted 2 months ago,112,1 open position,5 To 10 Years,Experienced (Non-Manager),Bachelor'S Degree,"Confidential, Confidential, Medical Insurance,Social Insurance",IT/Software Development,"['Android Development', 'Flutter', 'APIs', 'Software Development', 'iOS', 'Android', 'Github', 'Information Technology (IT)', 'Flutter developer', 'OOP']"
General Accountant,Full Time,On-site,Nature's Rule Egypt LLC,"Badr City, Cairo",Posted 26 days ago,149,1 open position,1 To 3 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Confidential,Accounting/Finance,"['Accounting', 'Finance', 'Financial Analysis', 'Financial Management', 'General Ledger']"
Receivables Accountant,Full Time,On-site,SIPES,"Heliopolis, Cairo",Posted 1 month ago,173,1 open position,2 To 3 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Accounting/Finance,"['Accounts Receivable', 'analytical']"
IT information Security Consultant,Full Time,On-site,,"Mohandessin, Giza",Posted 1 month ago,33,1 open position,6 To 9 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,IT/Software Development,"['ISO 27001', 'Information Security', 'Information Technology (IT)', 'Computer Science', 'ISO', 'Information Security audit', 'Security', 'Computer Engineering', 'ISO 27001 implementation']"
Financial Manager,Full Time,On-site,DALWA COMPANY,"Sheraton, Cairo",Posted 27 days ago,289,1 open position,10 To 15 Years,Experienced (Non-Manager),Not Specified,Confidential,Accounting/Finance,"['Financial', 'Accounting', 'Finance', 'Financial Analysis', 'Financial Management', 'Financial Manager']"
Sales Engineer,Full Time,Hybrid,,"Azbakia, Cairo",Posted 2 months ago,13,2 open positions,1 To 3 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Confidential,Engineering - Mechanical/Electrical,"['Engineering', 'Sales', 'sales skills', 'Selling', 'Sales Target', 'Software', 'Software Development', 'Presentation', 'Communication']"
Media Buyer,Full Time,On-site,OTO Courses,"Maadi, Cairo",Posted 1 month ago,25,1 open position,1 To 2 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Marketing/PR/Advertising,"['buying', 'Communication', 'Digital Marketing', 'Marketing', 'media', 'Media Buying', 'Media Planning', 'Planning', 'Social Media', 'Advertising', 'Skills', 'digital marketing']"
Product Owner,Full Time,On-site,Engaz,"Mokattam, Cairo",Posted 2 months ago,88,2 open positions,2 To 3 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,IT/Software Development,"['Agile', 'Computer Science', 'Information Technology (IT)', 'JIRA', 'Product Owner', 'Scrum', 'Software Development', 'Project Management', 'Software', 'Product']"
Community Manager,Part Time,Hybrid,Oreya,"Cairo, Egypt",Posted 2 months ago,26,1 open position,0 To 4 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Confidential,Marketing/PR/Advertising,"['SEO', 'Marketing', 'media', 'Social Media', 'Tourism', 'Travel', 'Content Marketing', 'Community Management', 'social', 'Communication skills', 'Management', 'Content', 'Microsoft Office']"
Technical Architect - Interior,Full Time,On-site,sirias group,"New Cairo, Cairo",Posted 25 days ago,40,2 open positions,2 To 3 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Engineering - Construction/Civil/Architecture,"['Architect', 'AutoCAD', 'Design', 'Engineering', 'technical', 'Technical Architect', 'Technical Office', 'Architecture', '3D', '3d max', 'Adobe Photoshop', 'Interior Design', 'photoshop', 'Revit']"
Stability Section Head,Full Time,On-site,Rameda,"6th of October, Giza",Posted 1 month ago,55,1 open position,10 To 14 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Manufacturing/Production,"['QC', 'Pharmaceutical', 'Quality Control', 'Communication skills', 'Sciences', 'Pharmaceutical Sciences', 'quality', 'Pharmacy', 'section head', 'stability']"
Quality Control Analyst,Full Time,On-site,AUG Pharma,"6th of October, Giza",Posted 2 months ago,369,2 open positions,1 To 3 Years,Experienced (Non-Manager),Not Specified,Confidential,Quality,"['Packaging', 'Quality Control', 'Finished product', 'Pharmaceutical']"
Service Sales Engineer,Full Time,Hybrid,Alpha Matar Co. For Elevators & Escalators,"Kit Kat, Giza",Posted 2 months ago,7,2 open positions,3 To 6 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Sales/Retail,"['engineer', 'Sales', 'Sales engineer', 'service sales', 'Communication skills', 'Software Development', 'Selling', 'Sales Target', 'sales skills', 'Customer Service', 'technical']"
Technical Support / Application Support Engineer,Full Time,On-site,eVision,"New Cairo, Cairo",Posted 19 days ago,176,2 open positions,0 To 2 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Confidential,IT/Software Development,"['Computer Science', 'SQL', 'Oracle', 'Microsoft SQL', 'Networking', 'Application Security', 'Computer Engineering', 'Technical Support', 'Installation', 'Software Engineering', 'Information Technology (IT)', 'WebSphere', 'Application Support', 'Weblogic', 'WAS', 'TOMCAT', 'IBM', '', '', '', '']"
Sales Engineer,Full Time,On-site,outsourcy,"Mansoura, Dakahlia",Posted 1 month ago,9,5 open positions,3 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,"Confidential, Sale Commission, Social Insurance And Medical Insurance",Sales/Retail,"['Dermatology', 'Laser', 'Sales engineer', 'Engineering', 'Sales', 'engineer']"
Production Engineer,Full Time,On-site,packtec,"6th of October, Giza",Posted 19 days ago,75,1 open position,5 To 7 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Male,Manufacturing/Production,"['Mechanical Engineering', 'Engineering', 'Project Management', 'Production', 'Manufacturing', 'Production engineer', 'engineer']"
Senior Merchant Acquisition,Full Time,On-site,waffarha.com,"Riyadh, Saudi Arabia",Posted 2 months ago,37,2 open positions,3 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,"Confidential, Target Based Commission, Occasional Grants & Medical Insurance",Business Development,"['E-Commerce', 'Retail', 'Communication', 'Business Development', 'Negotiation', 'Research Analysis', 'Time Management', 'Sales', 'Dynamics']"
Senior Accountant,Full Time,On-site,,"Sheraton, Cairo",Posted 28 days ago,196,1 open position,5 To 10 Years,Experienced (Non-Manager),Not Specified,Confidential,Accounting/Finance,"['Accounting', 'Construction', 'Engineering', 'Finance', 'ERP System']"
Senior Mobile Developer ( Experienced in both IOS & Flutter ),Full Time,Hybrid,Lumin,"Sheikh Zayed, Giza",Posted 17 days ago,115,2 open positions,3 To 5 Years,Experienced (Non-Manager),Not Specified,"Confidential, - Semi Annual Bonus - Medical Insurance - Social Insurance",Business Development,"['Android', 'Agile', 'Swift', 'iOS', 'Information Technology (IT)', 'Software Development', 'Flutter', 'Dart Programming', 'Scrum']"
Mechanical Design Engineer,Full Time,Remote,Meta Vision,"6th of October, Giza",Posted 21 days ago,29,1 open position,More Than 5 Years,Experienced (Non-Manager),Bachelor'S Degree,Females Preferred,Engineering - Mechanical/Electrical,"['HVAC', 'Engineering', 'Plumbing', 'Revit', 'BIM', 'Construction', 'Mechanical Engineering', 'English', 'Mechanical', 'Design', 'Revit MEP', 'Mechanical Design Engineering', 'Mechanical Design', 'BIM Modeling', 'Revit BIM', 'HVAC Design', 'HVAC Engineering', 'Plumbing Design']"
Senior AI Engineer,Full Time,On-site,RMG,"Cairo, Egypt",Posted 2 months ago,54,1 open position,3 To 7 Years,Experienced (Non-Manager),Not Specified,Confidential,IT/Software Development,"['Information Technology (IT)', 'Artificial Intelligence (AI)']"
Senior Software Tester,Full Time,On-site,Our Education,"Nasr City, Cairo",Posted 6 days ago,28,5 open positions,3 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,IT/Software Development,"['Computer Science', 'Test Automation', 'Engineering', 'Information Technology (IT)', 'Software Testing', 'Quality Control', 'Selenium', 'Quality', 'Automation', 'Appium', 'Agile', 'QA', 'API', 'Computer Engineering', 'Testing', 'Software Development', 'Software Engineering']"
Network Engineer,Full Time,On-site,Innovative Technology Systems MEA,"Cairo, Egypt",Posted 20 days ago,93,2 open positions,1 To 3 Years,Experienced (Non-Manager),Bachelor'S Degree,Males Preferred,IT/Software Development,"['CCNA', 'Customer Service', 'Engineering', 'Information Technology (IT)', 'Networking', 'Routing', 'WAN', 'VoIP', 'SIP', 'eSBC']"
General Accountant,Full Time,On-site,May University in Cairo,"15th May City, Cairo",Posted 1 month ago,97,5 open positions,1 To 3 Years,Experienced (Non-Manager),Not Specified,Confidential,Accounting/Finance,"['Accounting', 'Financial Management']"
